Date,Open,High,Low,Close,Volume
44063,209.54,215,208.91,214.58,26981478
44064,213.86,216.25,212.85,213.02,36249320
44067,214.79,215.52,212.43,213.69,25460148
44068,213.1,216.61,213.1,216.47,23043696
44069,217.88,222.09,217.36,221.15,39600828
44070,222.89,231.15,219.4,226.58,57602196
44071,228.18,230.644,226.58,228.91,26292896
44074,227,228.7,224.31,225.53,28774156
44075,225.51,227.45,224.43,227.27,25791236
44076,227.97,232.86,227.35,231.65,34080840
44077,229.27,229.31,214.96,217.3,58400288
44078,215.1,218.36,205.19,214.25,59664072
44082,206.5,210.03,202.2,202.66,52924328
44083,207.6,214.84,206.7,211.29,45678984
44084,213.4,214.74,204.11,205.37,35461512
44085,207.2,208.63,201.24,204.03,33620072
44088,204.24,209.2,204.03,205.41,30375768
44089,208.42,209.78,206.93,208.78,21823942
44090,210.62,210.65,204.64,205.05,26372464
44091,200.05,204.33,199.96,202.91,34011256
44092,202.8,203.65,196.25,200.39,55225328
44095,197.19,202.71,196.38,202.54,39839656
44096,205.06,208.1,202.075,207.42,33517064
44097,207.9,208.1,200.03,200.59,30803780
44098,199.85,205.57,199.2,203.19,31202492
44099,203.55,209.04,202.54,207.82,29437312
44102,210.88,212.57,208.06,209.44,32004936
44103,209.35,210.07,206.81,207.26,24464472
44104,207.73,211.98,206.54,210.33,33829088
44105,213.49,213.99,211.32,212.46,27158418
44106,208,210.99,205.54,206.19,33154780
44109,207.22,210.41,206.98,210.38,21331560
44110,208.82,210.18,204.82,205.91,28554260
44111,207.06,210.11,206.72,209.83,25681054
44112,210.51,211.19,208.32,210.58,19925836
44113,211.23,215.86,211.23,215.81,26458048
44116,218.79,223.86,216.81,221.4,40461368
44117,222.72,225.21,220.43,222.86,28950844
44118,223,224.22,219.13,220.86,23451712
44119,217.1,220.36,216.01,219.66,22733064
44120,220.15,222.29,219.32,219.66,26057882
44123,220.415,222.3,213.72,214.22,27625840
44124,215.8,217.37,213.09,214.65,22753512
44125,213.12,216.92,213.12,214.8,22724906
44126,213.93,216.055,211.7,214.89,22351450
44127,215.03,216.28,213.16,216.23,18879608
44130,213.85,216.34,208.1,210.08,37111560
44131,211.59,214.67,210.329,213.25,36700324
44132,207.67,208.84,202.1,202.68,51195592
44133,204.07,207.36,203.37,204.72,31432564
44134,203.5,204.29,199.62,202.47,36980112
44137,204.29,205.28,200.12,202.33,30842164
44138,203.89,208.12,203.12,206.43,27512030
44139,214.02,218.32,212.419,216.39,42311776
44140,222.04,224.12,221.15,223.29,36080136
44141,222.26,224.36,218.03,223.72,25231896
44144,224.435,228.12,217.88,218.39,44394952
44145,214.5,216.5,209.72,211.01,44045120
44146,212.39,218.04,212.2,216.55,29440788
44147,217.21,219.11,214.46,215.44,21616116
44148,216.36,217.42,214.16,216.51,18630308
44151,214.87,217.74,214.52,217.23,24953344
44152,216.1,217.68,214.08,214.46,24154112
44153,213.65,215.17,210.93,211.08,28372788
44154,211.38,213.03,209.93,212.42,24792746
44155,212.2,213.285,210,210.39,22843120
44158,210.95,212.29,208.16,210.11,25683508
44159,209.59,214.25,208.86,213.86,33979732
44160,215.11,215.29,212.46,213.87,21012888
44162,214.85,216.27,214.04,215.23,14512213
44165,214.1,214.76,210.835,214.07,33064752
44166,214.51,217.32,213.35,216.21,30931318
44167,214.88,215.47,212.8,215.37,23724508
44168,214.61,216.376,213.65,214.24,25120922
44169,214.22,215.38,213.18,214.36,24666040
44172,214.37,215.54,212.99,214.29,24619996
44173,213.97,216.95,212.89,216.01,23284094
44174,215.16,215.225,211.214,211.8,32440604
44175,211.77,213.08,210.36,210.52,26467016
44176,210.05,213.32,209.11,213.26,30979440
44179,213.1,216.21,212.88,214.2,28798380
44180,215.165,215.42,212.24,214.13,27018106
44181,214.75,220.11,214.72,219.28,35023252
44182,219.87,220.89,217.92,219.42,32515784
44183,218.59,219.69,216.02,218.59,63354920
44186,217.55,224,217.28,222.59,37181888
44187,222.69,225.63,221.85,223.94,22643396
44188,223.11,223.559,220.8,221.02,18699638
44189,221.42,223.61,221.2,222.75,10550572
44193,224.45,226.03,223.02,224.96,17933496
44194,226.31,227.18,223.58,224.15,17403212
44195,225.23,225.63,221.47,221.68,20272336
44196,221.7,223,219.68,222.42,20942132
44200,222.53,223,214.81,217.69,37130140
44201,217.26,218.52,215.7,217.9,23822952
44202,212.17,216.49,211.94,212.25,35930652
44203,214.04,219.34,213.71,218.29,27694480
44204,218.68,220.58,217.026,219.62,22956206
44207,218.47,218.91,216.73,217.49,23047028
44208,216.5,217.1,213.32,214.93,23249336
44209,214.02,216.76,213.927,216.34,20087080
44210,215.91,217.46,212.74,213.02,29346736
44211,213.52,214.51,212.03,212.65,31746512
44215,213.75,216.98,212.63,216.44,30480860
44216,217.7,225.79,217.291,224.34,37777260
44217,224.7,226.3,222.42,224.97,30749552
44218,227.08,230.07,225.8,225.95,30172664
44221,229.12,229.78,224.22,229.53,33152096
44222,231.86,234.18,230.08,232.33,49169600
44223,238,240.44,230.14,232.9,69870640
44224,235.61,242.64,235.09,238.93,49111160
44225,235.99,238.02,231.35,231.96,42503136
44228,235.06,242.5,232.43,239.65,33314192
44229,241.3,242.31,238.69,239.51,25916336
44230,239.57,245.09,239.26,243,27158104
44231,242.66,243.24,240.37,242.01,25296100
44232,242.23,243.28,240.42,242.2,18054752
44235,243.15,243.68,240.81,242.47,22211928
44236,241.87,244.76,241.38,243.77,23564952
44237,245,245.92,240.89,242.82,22186706
44238,244.78,245.15,242.15,244.49,15751059
44239,243.933,245.3,242.73,244.99,16561079
44243,245.03,246.13,242.92,243.7,26728488
44244,241.32,244.31,240.94,244.2,21673108
44245,241.8,243.93,240.86,243.79,16925564
44246,243.75,243.86,240.18,240.97,25262600
44249,237.42,237.93,232.4,234.51,36446936
44250,230.325,234.83,228.73,233.27,30228704
44251,230.01,235.2,229,234.55,26339746
44252,232.08,234.585,227.88,228.99,39542236
44253,231.525,235.37,229.54,232.38,37819228
44256,235.9,237.47,233.15,236.94,25332836
44257,237.01,237.3,233.45,233.87,22812460
44258,232.155,233.58,227.26,227.56,34029528
44259,226.735,232.49,224.26,226.73,44727784
44260,229.516,233.27,226.46,231.6,41872768
44263,231.37,233.365,227.13,227.39,35267440
44264,232.88,235.384,231.67,233.78,33080532
44265,237,237,232.04,232.42,29746812
44266,234.96,239.17,234.31,237.13,29907586
44267,234.01,235.82,233.23,235.75,22653662
44270,234.96,235.185,231.81,234.81,26042668
44271,236.28,240.055,235.94,237.71,28092196
44272,236.15,238.55,233.23,237.04,29562100
44273,232.56,234.19,230.33,230.72,34852252
44274,231.02,232.474,229.35,230.35,46430728
44277,230.27,236.9,230.14,235.99,30127004
44278,237.485,241.05,237.07,237.58,31638376
44279,237.845,238,235.32,235.46,25620128
44280,235.3,236.94,231.57,232.34,34061852
44281,231.55,236.71,231.55,236.48,25479852
44284,236.59,236.8,231.88,235.24,25227456
44285,233.525,233.85,231.1,231.85,24792012
44286,232.91,239.1,232.39,235.77,43623472
44287,238.47,242.84,238.05,242.35,30337982
44291,242.76,249.96,242.7,249.07,36910608
44292,247.61,249.4,246.88,247.86,22931924
44293,247.81,250.93,247.19,249.9,22719836
44294,252.77,254.139,252,253.25,23625196
44295,252.87,255.99,252.44,255.85,24326832
44298,254.71,257.67,254.62,255.91,27148668
44299,257.257,259.19,256.83,258.49,23837468
44300,257.475,258.83,255.16,255.59,23070938
44301,257.931,259.93,257.73,259.5,25627480
44302,259.47,261,257.601,260.74,24878582
44305,260.19,261.48,257.821,258.74,23209260
44306,257.82,260.2,256.84,258.26,19722876
44307,258.94,260.68,257.25,260.58,24030384
44308,260.21,261.78,255.64,257.17,25606152
44309,257.88,261.51,257.27,261.15,21499286
44312,261.66,262.435,260.17,261.55,19763346
44313,261.585,263.19,260.12,261.97,31014212
44314,256.078,256.54,252.95,254.56,46903120
44315,255.46,256.1,249,252.51,40589024
44316,249.74,253.08,249.6,252.18,30945098
44319,253.4,254.35,251.12,251.86,19626568
44320,250.97,251.21,245.76,247.79,32756052
44321,249.06,249.5,245.82,246.47,21901324
44322,246.45,249.86,244.69,249.73,26491084
44323,252.15,254.3,251.17,252.46,27032912
44326,250.87,251.73,247.12,247.18,29299890
44327,244.55,246.6,242.57,246.23,33641588
44328,242.165,244.38,238.07,239,36684368
44329,241.8,245.6,241.42,243.03,29624298
44330,245.575,249.18,245.49,248.15,23901080
44333,246.55,246.59,243.52,245.18,24970168
44334,246.27,246.41,242.9,243.08,20167976
44335,239.31,243.23,238.6,243.12,25739808
44336,243.96,247.95,243.86,246.48,21800716
44337,247.565,248.33,244.74,245.17,21863058
44340,247.785,251.16,247.51,250.78,21411548
44341,251.769,252.75,250.82,251.72,17704304
44342,251.43,252.94,250.75,251.49,17771600
44343,251.17,251.48,249.25,249.31,24426244
44344,250.995,252.08,249.56,249.68,18274942
44348,251.23,251.29,246.96,247.4,23213310
44349,248.125,249.27,245.84,247.3,19406704
44350,245.22,246.34,243,245.71,25307712
44351,247.76,251.65,247.51,250.79,25281094
44354,249.98,254.09,249.81,253.81,23079168
44355,255.16,256.01,252.51,252.57,22454998
44356,253.81,255.53,253.21,253.59,17937634
44357,254.29,257.46,253.67,257.24,24563620
44358,257.985,258.487,256.61,257.89,18999732
44361,257.9,259.95,256.8,259.89,19150508
44362,259.775,259.99,257.68,258.36,18038932
44363,259.4,260.58,254.42,257.38,27219956
44364,256.065,261.75,256.01,260.9,27565536
44365,259.63,262.3,258.75,259.43,37202216
44368,259.82,263.52,257.92,262.63,26696120
44369,262.72,265.79,262.4,265.51,24694090
44370,265.99,266.83,264.43,265.275,19518680
44371,266.16,267.85,265.47,266.69,21446868
44372,266.23,267.25,264.76,265.02,25611112
44375,266.185,268.9,265.91,268.72,19590024
44376,268.865,271.65,267.98,271.4,19937812
44377,270.69,271.36,269.604,270.9,21656456
44378,269.61,271.84,269.6,271.6,16725323
44379,272.82,278,272.5,277.65,26474408
44383,278.03,279.37,274.3,277.66,31565560
44384,279.4,280.694,277.15,279.93,23260032
44385,276.9,278.73,274.87,277.42,24618592
44386,275.72,278.05,275.32,277.94,23916664
44389,279.157,279.77,276.58,277.32,18931696
44390,277.52,282.848,277.39,280.98,26120128
44391,282.345,283.66,280.55,282.51,23113662
44392,282,282.51,279.83,281.03,22604228
44393,282.07,284.1,279.46,280.75,26186848
44396,278.934,280.37,274.45,277.01,32935634
44397,278.03,280.97,276.26,279.32,26259740
44398,278.905,281.52,277.29,281.4,24364320
44399,283.84,286.42,283.42,286.14,23384060
44400,287.37,289.99,286.5,289.67,22768072
44403,289,289.69,286.642,289.05,23176072
44404,289.43,289.575,282.95,286.54,33604072
44405,288.99,290.15,283.83,286.22,33566852
44406,286.235,288.618,286.08,286.5,18168294
44407,285.17,286.66,283.91,284.91,20944846
44410,286.36,286.775,283.74,284.82,16267357
44411,285.42,287.23,284,287.12,17879048
44412,286.22,287.588,284.65,286.51,16191301
44413,286.88,289.63,286.1,289.52,13900167
44414,288.505,289.5,287.624,289.46,16589336
44417,289.75,291.55,287.81,288.33,16117629
44418,288.8,289.25,285.2,286.44,18616578
44419,287.21,288.66,285.86,286.95,13955934
44420,286.63,289.97,286.34,289.81,14570391
44421,289.48,292.9,289.3,292.85,18249046
44424,293.19,294.82,290.02,294.6,22516028
44425,292.39,293.43,291.08,293.08,20075250
44426,292.04,294.82,290.27,290.73,21812984
44427,288.694,297.47,288.64,296.77,29850460
44428,299.72,305.84,298.06,304.36,40817648
44431,303.245,305.4,301.85,304.65,22830156
44432,305.02,305.65,302.004,302.62,18175774
44433,304.3,304.59,300.42,302.01,20006056
44434,300.99,302.429,298.95,299.09,17666084
44435,298.987,300.87,296.83,299.72,22605726
44438,301.115,304.22,301.06,303.59,16348072
44439,304.42,304.5,301.5,301.88,26285338
44440,302.865,305.19,301.49,301.83,18983826
44441,302.2,303.36,300.18,301.15,16290545
44442,300.99,302.6,300.26,301.14,14751610
44446,301.005,301.09,298.2,300.18,17184084
44447,299.78,300.61,297.465,300.21,15046819
44448,300.82,302.14,297,297.25,19927000
44449,298.415,299.92,295.38,295.71,19633364
44452,297.55,298.54,294.08,296.99,23652948
44453,299.56,301.39,298.1,299.79,21853432
44454,303.26,305.32,301.82,304.82,28356304
44455,303.76,305.31,300.76,305.22,19550816
44456,304.17,304.5,299.53,299.87,41372456
44459,296.33,298.72,289.52,294.3,38278660
44460,295.69,297.54,294.07,294.8,22364104
44461,296.725,300.22,294.51,298.58,26626342
44462,298.845,300.9,297.534,299.56,18604600
44463,298.23,299.8,296.93,299.35,14998978
44466,296.14,296.47,292.945,294.17,23571742
44467,289.795,290.78,282.75,283.52,43186236
44468,285.1,286.77,283.01,284,26353696
44469,285.71,287.83,281.62,281.92,32343636
44470,282.122,289.98,281.29,289.1,30086280
44473,287.4,287.75,280.25,283.11,31350748
44474,284.046,290.398,284.046,288.76,24993024
44475,285.78,293.63,285.509,293.11,28002560
44476,295.175,296.64,293.92,294.85,20430472
44477,296.219,296.641,293.76,294.85,17685700
44480,292.92,297.97,292.745,294.23,19298634
44481,295.34,295.44,292.35,292.88,17974144
44482,294.91,297.28,293.49,296.31,23424024
44483,299.21,303.27,297.83,302.75,27262902
44484,302.34,304.45,300.519,304.21,25384804
44487,303.57,308.21,302.69,307.29,22729296
44488,308.348,309.3,307.22,308.23,17682140
44489,309.21,309.7,306.11,307.41,16537069
44490,307.17,311.02,306.36,310.76,16918100
44491,310.4,311.09,307.8,309.16,17449332
44494,309.36,309.4,306.46,308.13,17554468
44495,311,312.395,308.597,310.11,28107348
44496,316,326.097,316,323.17,52588688
44497,324.325,324.87,321.36,324.35,26297944
44498,324.13,332,323.9,331.62,34765984
44501,331.355,331.49,326.37,329.37,27073182
44502,330.31,333.45,330,333.13,26487108
44503,333.9,334.9,330.65,334,21500082
44504,332.89,336.54,329.51,336.44,23992202
44505,338.51,338.79,334.422,336.06,22570098
44508,337.3,337.65,334.44,336.99,20897000
44509,337.107,338.72,334.53,335.95,21307370
44510,334.57,334.63,329.92,330.8,25500938
44511,331.25,333.775,330.51,332.43,16849844
44512,333.92,337.23,333.79,336.72,23831048
44515,337.54,337.88,334.034,336.07,16723009
44516,335.68,340.67,335.51,339.51,20886832
44517,338.94,342.19,338,339.12,19053380
44518,338.18,342.45,337.12,341.27,22463532
44519,342.64,345.1,342.2,343.11,21963404
44522,344.62,349.67,339.55,339.83,31031112
44523,337.05,339.45,333.56,337.68,30427564
44524,336.28,338.16,333.911,337.91,21661308
44526,334.35,337.93,328.12,329.68,24217242
44529,334.94,339.03,334.74,336.63,28563480
44530,335.32,337.78,328.99,330.59,42885608
44531,335.13,339.28,329.39,330.08,33401146
44532,330.3,333.49,327.803,329.49,30765980
44533,331.99,332.7,318.03,323.01,41779280
44536,323.95,327.45,319.23,326.19,30032556
44537,331.64,335.8,330.1,334.92,31021936
44538,335.31,335.5,330.8,334.97,24760988
44539,334.41,336.489,332.12,333.1,22214158
44540,334.98,343,334.79,342.54,38095696
44543,340.68,343.79,339.08,339.4,28899432
44544,333.22,334.64,324.11,328.34,44438700
44545,328.61,335.19,324.5,334.65,35381120
44546,335.71,336.76,323.02,324.9,35034832
44547,320.88,324.92,317.25,323.8,47983712
44550,320.05,322.8,317.57,319.91,28326532
44551,323.29,327.73,319.8,327.29,24740596
44552,328.3,333.605,325.75,333.2,24831492
44553,332.75,336.39,332.73,334.69,19617848
44557,335.46,342.48,335.43,342.45,19947028
44558,343.15,343.81,340.32,341.25,15661467
44559,341.3,344.3,339.68,341.95,15041956
44560,341.91,343.13,338.82,339.32,15994471
44561,338.51,339.355,335.85,336.32,18000796
44564,335.35,338,329.78,334.75,28918012
44565,334.83,335.2,326.12,329.01,32674306
44566,325.86,326.07,315.98,316.38,40054328
44567,313.15,318.7,311.49,313.88,39646148
44568,314.15,316.5,310.09,314.04,32720018
44571,309.485,314.72,304.69,314.27,44289468
44572,313.38,316.61,309.89,314.98,29386774
44573,319.67,323.41,317.08,318.27,34372216
44574,320.466,320.88,304,304.8,45365980
44575,304.25,310.82,303.75,310.2,39846416
44579,304.07,309.8,301.74,302.65,42434112
44580,306.29,313.909,302.7,303.33,45933856
44581,309.07,311.649,301.14,301.6,35380676
44582,302.685,304.11,295.61,296.03,57984404
44585,292.2,297.11,276.05,296.37,86035392
44586,291.52,294.99,285.17,288.49,72848640
44587,307.985,308.5,293.03,296.71,90428856
44588,302.66,307.3,297.93,299.84,53481316
44589,300.23,308.48,294.45,308.26,49743696
44592,308.95,312.38,306.37,310.98,46444536
44593,310.41,310.63,305.129,308.76,40950396
44594,309.63,315.12,308.88,313.46,36635988
44595,309.49,311.23,299.96,301.25,43729972
44596,300.21,308.8,299.97,305.94,35096488
44599,306.17,307.84,299.9,300.95,28533286
44600,301.25,305.561,299.95,304.56,32421188
44601,309.865,311.93,307.39,311.21,31284672
44602,304.04,309.12,300.7,302.38,45386200
44603,303.19,304.29,294.22,295.04,39175620
44606,293.77,296.76,291.35,295,36359488
44607,300.008,300.8,297.02,300.47,27379488
44608,298.365,300.87,293.68,299.5,29982120
44609,296.36,296.8,290,290.73,32461580
44610,293.05,293.86,286.305,287.93,34264008
44614,285,291.54,284.5,287.72,41736116
44615,290.18,291.7,280.1,280.27,37811168
44616,272.51,295.16,271.52,294.59,56989688
44617,295.14,297.63,291.655,297.31,32546720
44620,294.31,299.14,293,298.79,34627456
44621,296.4,299.97,292.15,294.95,31217778
44622,295.36,301.47,293.698,300.19,31873008
44623,302.89,303.13,294.05,295.92,27314468
44624,294.29,295.66,287.165,289.86,32369656
44627,288.53,289.69,278.53,278.91,43157176
44628,277.8,283.96,270,275.85,48159476
44629,283.44,289.6,280.78,288.5,35204480
44630,283.02,286.6,280.58,285.59,30628012
44631,287.96,289.51,279.43,280.07,27209330
44634,280.34,285.399,275.82,276.44,30660748
44635,280.35,287.82,278.725,287.15,34245084
44636,289.11,294.57,283.2,294.39,37826328
44637,293.29,295.61,289.37,295.22,30816632
44638,295.37,301,292.73,300.43,43390624
44641,298.89,300.14,294.9,299.16,28351244
44642,299.8,305,298.77,304.06,27599688
44643,300.51,303.23,297.72,299.49,25715376
44644,299.14,304.2,298.315,304.1,24484456
44645,305.23,305.5,299.285,303.68,22566452
44648,304.33,310.8,304.33,310.7,29578188
44649,313.91,315.82,309.05,315.41,30393404
44650,313.76,315.95,311.58,313.86,28163556
44651,313.9,315.14,307.89,308.31,33422070
44652,309.37,310.13,305.54,309.42,27110528
44655,310.09,315.11,309.71,314.97,24335868
44656,313.27,314.865,309.87,310.88,23156720
44657,305.19,307,296.71,299.5,40110372
44658,296.66,303.65,296.35,301.37,31411156
44659,300.44,301.12,296.28,296.97,24361916
44662,291.79,292.61,285,285.26,34569264
44663,289.235,290.739,280.49,282.06,30966720
44664,282.73,288.58,281.3,287.62,21907176
44665,288.09,288.305,279.32,279.83,28221608
44669,278.91,282.46,278.34,280.52,20778000
44670,279.38,286.17,278.41,285.3,22297720
44671,289.4,289.7,285.37,286.36,22906668
44672,288.58,293.3,280.06,280.81,29454588
44673,281.68,283.2,273.38,274.03,29405798
44676,273.29,281.11,270.77,280.72,35678852
44677,277.5,278.36,270,270.22,46518444
44678,282.1,290.97,279.16,283.22,63477696
44679,285.185,290.98,281.456,289.63,33646568
44680,288.61,289.88,276.5,277.52,37073924
44683,277.71,284.94,276.22,284.47,35151104
44684,283.96,284.13,280.15,281.78,25978604
44685,282.59,290.88,276.73,289.98,33599320
44686,285.54,286.35,274.34,277.35,43260384
44687,274.805,279.25,271.27,274.73,37780320
44690,270.06,272.36,263.32,264.58,47725952
44691,271.69,273.75,265.07,269.5,39336424
44692,265.68,271.36,259.3,260.55,48975896
44693,257.69,259.88,250.02,255.35,51033800
44694,257.35,263.04,255.35,261.12,34925092
44697,259.955,265.82,255.78,261.5,32550932
44698,266.11,268.33,262.46,266.82,28828800
44699,263,263.6,252.77,254.08,31355984
44700,253.9,257.67,251.88,253.14,32692286
44701,257.24,258.54,246.44,252.56,39199280
44704,255.49,261.5,253.43,260.65,33175380
44705,257.89,261.33,253.5,259.62,29043904
44706,258.14,264.58,257.125,262.52,28547948
44707,262.27,267.11,261.429,265.9,25002104
44708,268.48,273.34,267.56,273.24,26910806
44712,272.53,274.77,268.93,271.87,37827696
44713,275.195,277.69,270.04,272.42,25292174
44714,264.45,274.65,261.6,274.58,44008208
44715,270.31,273.45,268.41,270.02,28058958
44718,272.06,274.18,267.22,268.75,22400342
44719,266.635,273.13,265.94,272.5,22860676
44720,271.71,273,269.61,270.41,17372340
44721,267.78,272.708,264.63,264.79,26439728
44722,260.58,260.58,252.53,252.99,31445840
44725,245.11,249.024,241.53,242.26,46135788
44726,243.86,245.74,241.51,244.49,28651488
44727,248.31,255.3,246.42,251.76,33111728
44728,245.98,247.417,243.02,244.97,33169160
44729,244.7,250.5,244.03,247.65,43084780
44733,250.255,254.75,249.51,253.74,29928296
44734,251.89,257.17,250.37,253.13,25961216
44735,255.57,259.37,253.63,258.86,25861448
44736,261.808,267.98,261.72,267.7,33923232
44739,268.205,268.3,263.28,264.89,24615114
44740,263.98,266.91,256.32,256.48,27380248
44741,257.59,261.97,255.76,260.26,20069840
44742,257.05,259.53,252.9,256.83,31730868
44743,256.39,259.77,254.61,259.58,22837692
44747,256.16,262.98,254.74,262.85,22971634
44748,263.75,267.99,262.4,266.21,23824420
44749,265.12,269.055,265.02,268.4,20859874
44750,264.79,268.1,263.285,267.66,19658752
44753,265.65,266.53,262.18,264.51,19519108
44754,265.88,265.94,252.04,253.67,35868448
44755,250.19,253.55,248.11,252.72,29497424
44756,250.57,255.137,245.94,254.08,25102824
44757,255.72,260.37,254.773,256.72,29774050
44760,259.75,260.84,253.3,254.25,20975034
44761,257.575,259.72,253.68,259.53,25012562
44762,259.9,264.87,258.91,262.27,22788282
44763,259.79,264.89,257.03,264.84,22404676
44764,265.24,265.33,259.07,260.36,21881290
44767,260.995,261.5,256.81,258.83,21055998
44768,259.86,259.88,249.57,251.9,39347956
44769,261.16,270.05,258.85,268.74,45994048
44770,269.75,277.84,267.87,276.41,33459328
44771,277.7,282,276.63,280.74,32152752
44774,277.82,281.28,275.84,278.01,21539580
44775,276,277.89,272.38,274.82,22754184
44776,276.76,283.5,276.61,282.47,23518874
44777,281.8,283.8,280.168,283.65,18098668
44778,279.15,283.65,278.68,282.91,16774606
44781,284.05,285.92,279.32,280.32,18757818
44782,279.64,283.08,277.61,282.3,23405238
44783,288.17,289.81,286.94,289.16,24687844
44784,290.85,291.21,286.51,287.02,20065938
44785,288.48,291.91,286.94,291.91,22619676
44788,291,294.18,290.11,293.47,18085654
44789,291.99,294.04,290.42,292.71,18102882
44790,289.74,293.35,289.47,291.32,18253358
44791,290.189,291.91,289.08,290.17,17186192
44792,288.9,289.25,285.56,286.15,20570032
44795,282.08,282.46,277.22,277.75,25061070
44796,276.44,278.86,275.4,276.44,17527408
44797,275.41,277.23,275.11,275.79,18137020
44798,277.33,279.02,274.52,278.85,16583407
44799,279.08,280.34,267.98,268.09,27549308
44802,265.85,267.4,263.85,265.23,20338544
44803,266.67,267.05,260.66,262.97,22767072
44804,265.39,267.11,261.33,261.47,24791834
44805,258.87,260.89,255.41,260.4,23263432
44806,261.695,264.74,254.47,256.06,22855380
44810,256.2,257.83,251.94,253.25,21328242
44811,254.7,258.83,253.22,258.09,24126700
44812,257.51,260.43,254.79,258.52,20319912
44813,260.5,265.23,260.29,264.46,22093190
44816,265.78,267.45,265.16,266.65,18747690
44817,258.84,260.4,251.59,251.99,33353318
44818,253.53,254.23,249.86,252.22,23912954
44819,249.77,251.4,244.02,245.38,31530948
44820,244.26,245.3,242.063,244.74,39791768
44823,242.465,245.14,240.85,244.52,26826932
44824,242.065,243.51,239.64,242.45,26660300
44825,244.27,247.66,238.9,238.95,28625556
44826,237.87,243.86,237.57,240.98,31061162
44827,239.54,241.13,235.2,237.92,34176048
44830,237.045,241.45,236.9,237.45,27694190
44831,239.98,241.8,234.5,236.41,27018732
44832,236.81,242.33,234.73,241.07,29029680
44833,238.89,239.95,234.41,237.5,27484232
44834,238.29,240.54,232.73,232.9,35694832
44837,235.41,241.61,234.66,240.74,28880356
44838,245.09,250.36,244.975,248.88,34888416
44839,245.99,250.58,244.1,249.2,20347136
44840,247.93,250.34,246.08,246.79,20239886
44841,240.902,241.32,233.17,234.24,37769600
44844,233.05,234.559,226.73,229.25,29743608
44845,227.62,229.06,224.11,225.41,30473954
44846,225.4,227.86,223.96,225.75,21903936
44847,219.85,236.1,219.13,234.24,42551816
44848,235.54,237.24,228.34,228.56,30198588
44851,235.82,238.96,235.135,237.53,28142268
44852,243.24,243.93,235.37,238.5,26329592
44853,237.04,239.61,234.29,236.48,19985698
44854,235.77,241.31,234.87,236.15,21811016
44855,234.74,243,234.5,242.12,26299732
44858,243.76,247.84,241.295,247.25,24911212
44859,247.26,251.04,245.83,250.66,34775504
44860,231.17,238.3,230.06,231.32,82684848
44861,231.04,233.69,225.78,226.75,40424644
44862,226.24,236.6,226.05,235.87,40647724
44865,233.76,234.92,231.15,232.13,28357264
44866,234.6,235.74,227.325,228.17,30592272
44867,229.46,231.3,220.04,220.1,38407008
44868,220.09,220.41,213.98,214.25,36633920
44869,217.55,221.59,213.431,221.39,36789064
44872,221.99,228.41,221.28,227.87,33497980
44873,228.7,231.65,225.84,228.87,28192548
44874,227.37,228.633,224.33,224.51,27852910
44875,235.43,243.33,235,242.98,46268020
44876,242.99,247.99,241.93,247.11,34620248
44879,241.985,243.91,239.21,241.55,31123340
44880,245.66,247,240.03,241.97,31390116
44881,242.79,243.8,240.42,241.73,24093272
44882,237.78,243.25,237.63,241.68,23123544
44883,243.51,243.74,239.03,241.22,27613524
44886,241.43,244.67,241.19,242.05,26394700
44887,243.59,245.31,240.71,245.03,19665700
44888,245.105,248.28,244.27,247.58,19508462
44890,247.31,248.7,246.73,247.49,9200772
44893,246.08,246.65,240.8,241.76,24810272
44894,241.4,242.79,238.21,240.33,17956312
44895,240.57,255.33,239.86,255.14,47594240
44896,253.87,256.12,250.916,254.69,26041524
44897,249.82,256.06,249.69,255.02,21528520
44900,252.01,253.819,248.06,250.2,23435294
44901,250.82,251.86,243.78,245.12,22463728
44902,244.83,246.16,242.205,244.37,20481522
44903,244.84,248.74,243.06,247.4,22611756
44904,244.695,248.31,244.16,245.42,20609744
44907,247.445,252.54,247.17,252.51,30665068
44908,261.69,263.915,253.07,256.92,42196884
44909,257.13,262.588,254.31,257.22,35410932
44910,253.72,254.2,247.34,249.01,35568092
44911,248.55,249.84,243.51,244.69,86101992
44914,244.86,245.21,238.71,240.45,29696436
44915,239.4,242.91,238.42,241.8,25150802
44916,241.69,245.615,240.11,244.43,23690608
44917,241.255,241.99,233.87,238.19,28651664
44918,236.11,238.87,233.943,238.73,21206982
44922,238.7,238.93,235.83,236.96,16688648
44923,236.89,239.72,234.17,234.53,17457104
44924,235.65,241.92,235.65,241.01,19770692
44925,238.21,239.96,236.66,239.82,21938472
44929,243.08,245.75,237.4,239.58,25740036
44930,232.275,232.87,225.96,229.1,50623392
44931,227.2,227.55,221.76,222.31,39585624
44932,223,225.76,219.35,224.93,43613576
44935,226.45,231.237,226.41,227.12,27369784
44936,227.755,231.31,227.33,228.85,27033880
44937,231.29,235.95,231.11,235.77,28669332
44938,235.26,239.9,233.56,238.51,27269486
44939,237.002,239.37,234.92,239.23,21333264
44943,237.97,240.91,237.09,240.35,29831256
44944,241.565,242.38,235.52,235.81,30028692
44945,233.78,235.52,230.68,231.93,28623032
44946,234.855,240.74,234.51,240.22,35389808
44949,241.1,245.165,239.65,242.58,31933952
44950,242.5,243.95,240.44,242.04,40234444
44951,234.48,243.3,230.9,240.61,66526640
